id,hospital_name,area,city,country,latitude,longitude,image_url,address
1,United Hospital Limited,Mohakhali,Dhaka,Bangladesh,23.778200,90.406600,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Plot 15 Rd 71, Gulshan-2, Dhaka 1212"
2,BRAC Health Centre,Mohakhali,Dhaka,Bangladesh,23.780700,90.407200,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"BRAC Centre, Mohakhali, Dhaka 1212"
3,Popular Diagnostic Centre (Mohakhali),Mohakhali,Dhaka,Bangladesh,23.777500,90.403800,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Mohakhali Commercial Area, Dhaka"
4,Labaid Diagnostics (Mohakhali),Mohakhali,Dhaka,Bangladesh,23.776800,90.401500,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Lake Drive Rd, Mohakhali, Dhaka"
5,Comfort Hospital,Mohakhali,Dhaka,Bangladesh,23.779400,90.404500,https://images.unsplash.com/photo-1576091160550-2173dba999ef?w=800&q=80,"Chairmanbari, Mohakhali, Dhaka"
6,Khidmah General Hospital,Mohakhali,Dhaka,Bangladesh,23.781000,90.400500,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Lake Drive Rd extension, Mohakhali, Dhaka"
7,Hi-Care General Hospital,Banani,Dhaka,Bangladesh,23.794500,90.404200,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Kemal Ataturk Ave, Banani, Dhaka"
8,Praava Health Bangladesh,Banani,Dhaka,Bangladesh,23.797200,90.410800,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Baridhara DOHS (Banani–Baridhara corridor), Dhaka"
9,Brain & Spine Hospital Bangladesh,Banani,Dhaka,Bangladesh,23.793900,90.402900,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Plot 4, Rd 10, Banani, Dhaka"
10,Ibn Sina Diagnostic & Consultation (Banani),Banani,Dhaka,Bangladesh,23.793000,90.407500,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"House 108, Rd 12, Banani, Dhaka"
11,Labaid Limited (Banani Centre),Banani,Dhaka,Bangladesh,23.791500,90.403200,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"House 90, Rd 11, Banani, Dhaka"
12,Prime Medical College Hospital,Banani,Dhaka,Bangladesh,23.794800,90.401800,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Plot 12, Kemal Ataturk Ave, Banani, Dhaka"
13,Popular Diagnostic Centre (Gulshan),Gulshan,Dhaka,Bangladesh,23.780500,90.414600,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"House 16, Rd 2, Gulshan-1, Dhaka"
14,Ibn Sina Hospital (Gulshan),Gulshan,Dhaka,Bangladesh,23.784000,90.415500,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Gulshan Ave, Dhaka 1212"
